8.78383,50.19283,"Ortsmitte aus Rtg. Niederdorfelden","[2813]"
6.51461,50.98369,"OE aus Rtg. Grottenherten","[2986]"
8.57036,48.77531,"drehbar","[3431]"
9.53317,51.27550,"OE aus Rtg. Kassel-Waldau","[4376]"
8.86433,48.26981,"Nähe Fußgängerübergang in Rtg. Heselwangen","[1370]"
8.83647,48.25506,"stadtauswärts, 22Uhr-6Uhr 30 km/h, 6Uhr-22Uhr 50 km/h","[406]"
8.87750,48.24739,"OE aus Rtg. Dürrwangen","[410]"
8.84464,48.30019,"OE aus Rtg. Balingen, beidseitig","[1371]"
8.83317,48.23539,"OE aus Rtg. Weilstetten","[1393]"
8.90306,48.24711,"OE aus Rtg. Zillhausen, beidseitig","[407]"
8.85261,48.23828,"OA in Rtg. Tieringen Höhe Gasthof 'Ritter'","[408]"
8.92100,48.25331,"OA Rtg. Stockenhausen, beidseitig","[409]"
10.12944,53.91864,"OE aus Rtg. Bad Bramstedt","[2001]"
9.98219,48.75150,"OE aus Rtg. Heubach","[2156]"
6.54919,51.00497,"Höhe Kirche aus Rtg. Pütz","[3573]"
9.26853,48.57050,"OE aus Rtg. Riederich","[1603]"
9.26028,48.57469,"OE aus Rtg. Neckartenzlingen, drehbar","[3572]"
9.26972,48.57461,"OE aus Rtg. Nürtingen, beidseitig","[1601]"
9.23675,48.94814,"OA in Rtg. Freiberg","[2153]"
6.62275,50.95281,"OE aus Rtg. Paffendorf, keine Sensoren","[1084]"
7.15722,50.99397,"OE aus Rtg. Herrenstrunden, Nähe Fußgängerampel","[8019]"
7.20261,50.99500,"OE aus Rtg. K-Bechen, drehbar","[2551]"
7.13256,50.98850,"zw. Arbeitsamt und Kreuzung Schnabelsmühle, drehbar","[8306]"
7.64344,51.02678,"350m n. '17%-Gefälle'-Schildern, stadteinwärts","[985]"
13.30972,52.56797,"Höhe Antonienstr. in Rtg. Osten","[767]"
13.60036,52.68833,"OE aus Rtg. Eberswalde, Biesenthal in Rtg. Berlin, außer Betrieb sei 2000","[1133]"
9.38806,48.56472,"OE aus Rtg. Neuffen","[3426]"
13.35800,51.57781,"n. Tankstelle in Rtg. Bad Liebenwerda","[2716]"
9.77025,48.09719,"300m n. Kreisverkehr aus Rtg. Riedlingen","[51]"
9.78194,48.10500,"OE aus Rtg. Birkenhard","[53]"
9.77361,48.10003,"Höhe Fußgängerweg n. Abzweig Kreiskrankenhaus, stadteinwärts","[3463]"
9.79528,48.09444,"stadteinwärts am Brückenende","[52]"
8.41044,49.68542,"OE aus Rtg. Biblis, 200m nach Brücke hinter Baum","[8147]"
13.98197,51.98725,"500m nach OE in Rtg. Lübben","[564]"
8.57447,52.04181,"Höhe 'zurbrüggen'-Brücke vor Karolinenstr., stadtauswärts","[57]"
9.48125,47.81847,"Ortsmitte, drehbar","[1463]"
9.54775,51.26792,"drehbar","[36925]"
8.62444,52.05544,"Höhe Bushaltestelle in Rtg. Milse","[3792]"
8.62381,52.05547,"Höhe Bushaltestelle in Rtg. A2","[8282]"
8.46294,51.96939,"Ortsmitte, drehbar","[1749]"
9.09650,48.96300,"OE aus Rtg. Kleinsachsenheim, beidseitig","[3580]"
9.08633,48.94692,"OE aus Rtg. Bissingen","[855]"
9.07878,48.94458,"OE aus Rtg. Sachsenheim, Lichtschranke","[854]"
9.66467,48.74614,"OE aus Rtg. Lorch","[2149]"
12.19761,53.19281,"Ortsmitte aus Rtg. A24, Höhe Bushaltestelle","[3648]"
14.16961,51.14356,"OE aus Rtg. Rammenau, drehbar","[8064]"
6.73258,50.39022,"n. ARAL in Rtg. Nürburgring","[3260]"
9.87372,48.41300,"OE aus Rtg. Markbronn","[680]"
9.89131,48.44411,"Ortsmitte aus Rtg. Bermaringen","[387]"
9.86164,48.42942,"OE aus Rtg. Blaubeuren-Asch","[682]"
13.63228,52.60872,"OE aus Rtg. Bad Freienwalde, außer Betrieb","[3523]"
14.22133,51.52564,"drehbar, keine Sensoren","[1425]"
8.73233,48.71611,"Höhe Fußgängerampel, drehbar","[752]"
9.60986,48.63772,"Rtg. Bad Boll","[3686]"
9.62289,48.63897,"OE aus Rtg. Dürnau","[3832]"
9.61292,48.63358,"OE aus Rtg. Gruibingen","[3831]"
9.61117,48.64747,"OE aus Rtg. Bezgenriet","[3229]"
7.15803,50.68542,"n. 800m im Tunnel aus Rtg. Koblenz","[8334]"
7.15264,50.69561,"Höhe Heinrich-Hertz-Gymnasium drehbar, zugesprüht","[553]"
7.14844,50.74706,"Höhe RKG Mercedes, drehbar","[64]"
7.17917,50.74817,"beidseitig","[68]"
7.11406,50.71089,"vor Haribo in Rtg. Bad Godesberg","[1024]"
7.16853,50.68661,"zw. Roemerplatz und Rheinallee, drehbar","[72]"
7.06794,50.67483,"100m hinter erster Ampel aus Rtg. Meckenheim, drehbar","[774]"
7.05778,50.74806,"Nahe Einmündung 'In den Dauen', drehbar","[2272]"
9.10222,49.04025,"OE aus Rtg. Hohenstein","[3123]"
9.12108,49.04072,"OE aus Rtg. Bönnigheim","[3122]"
10.34414,48.86944,"OE aus Rtg. Kerkingen","[2785]"
9.80822,51.96772,"OE aus Rtg. Northeim","[19184]"
14.40397,51.85156,"OE aus Rtg. Cottbus","[51015]"
6.93003,50.77569,"Höhe Gaststätte 'Mertener Eck', beidseitig","[663]"
11.55922,53.69828,"OE aus Rtg. Güstrow","[778]"
12.51044,52.41392,"Höhe Sportplatz/Stahlwerk, beidseitig","[1262]"
9.70444,50.55222,"n. Ecke Ulmenweg, stadteinwärts","[822]"
7.44175,51.27617,"OE aus Rtg. Breckerfeld","[1147]"
14.32867,51.74972,"Anfang Bahnhofsbrücke, stadteinwärts, angeblich mit Rüttelsensor","[26717]"
8.77472,50.09044,"Höhe 'Auto-Jacob', beidseitig, PoliScan Speed","[29258]"
8.06197,52.24719,"OE aus Rtg. A30","[2205]"
11.71633,51.13500,"stadtauswärts, PoliScanSpeed","[53881]"
8.63067,51.46100,"OE aus Rtg. Bad Wünnenberg","[8050]"
8.92214,50.18286,"hinter Baum versteckt, drehbar","[3081]"
8.92931,50.18064,"OE aus Rtg. Erlensee, drehbar","[231]"
8.92717,50.17333,"Höhe Penny-Markt in Rtg. Kirleweg","[3184]"
8.93186,50.19489,"OE aus Rtg. Butterstadt","[8146]"
8.64775,49.08694,"Poliscan, Ortsdurchfahrt, beidseitig","[186]"
8.59011,49.07886,"OE aus Rtg. Helmsheim","[8102]"
6.88617,50.81228,"Ecke Hüllenweg in Rtg. A553","[660]"
8.44939,49.66411,"OE aus Rtg. Biblis","[1230]"
8.44942,49.66133,"OE aus Bürstadt","[3120]"
8.43844,49.66236,"OE aus Rtg. Hofheim","[3119]"
8.54294,49.92572,"OA in Rtg. Klein-Gerau, drehbar","[3589]"
13.94175,51.74339,"OE in Höhe Funkturm aus Rtg.  A13 AS Bronkow","[623]"
8.73669,48.74028,"drehbar","[3675]"
8.72667,48.71567,"Fußgängerüberweg Höhe Schule, beidseitig","[3075]"
7.35542,51.59783,"OE aus Rtg. Waltrop, Höhe Spielplatz ","[1046]"
7.34808,51.58250,"OE aus Rtg. Mengede","[3546]"
7.31844,51.53733,"Höhe Franzstr. in Rtg. Castrop, durch Baum verdeckt","[1630]"
7.31492,51.56500,"Höhe 'Stadthalle' n. A42 in Rtg. Datteln","[3716]"
14.33558,51.74892,"Höhe Bautzener Str. in Rtg. Bahnhof","[3841]"
14.32600,51.74325,"Höhe Klinikum, stadtauswärts, Sensoren aufgemalt, 22 - 5/6.30 Uhr 30 km/h","[2914]"
14.33703,51.73544,"Höhe Südfriedhof, drehbar","[2808]"
13.86158,51.64131,"inaktiv, OE aus Rtg. Saadow, keine Sensoren","[199]"
14.31886,51.72172,"Höhe Abzweig Schopenhauerstr. in Rtg. Groß Gaglow","[3662]"
12.72108,52.90181,"OE in Rtg. A24","[714]"
12.77806,52.84972,"auf Autobahnbrücke Abfahrt Neuruppin-Süd in Rtg. Neuruppin, keine Sensoren","[2960]"
8.67247,49.39719,"Rtg. Heidelberg","[54245]"
9.32189,48.69239,"OE aus Rtg. Neuhausen, beidseitig","[109]"
12.82900,52.39600,"500m vor/nach Autobahn, drehbar","[3423]"
12.17544,51.80158,"OE aus Rtg. Mosigkau","[3323]"
12.14669,51.80381,"OE aus Rtg. Köthen","[3613]"
12.28433,51.84706,"Ortsmitte, drehbar","[3774]"
8.77278,50.01986,"PoliScan Speed,  Richtung Rödermark","[64065]"
8.78822,50.03228,"OE aus Rtg. Heusenstamm, kein Film mehr, ","[1533]"
8.28200,50.73650,"400m vor OA in Rtg. Donsbach, außer Betrieb","[2930]"
8.30031,50.74267,"OE aus Rtg. Nanzenbach","[3299]"
8.30764,50.77728,"OE Höhe BMW-Autohaus aus Rtg. Eschenburg","[2858]"
8.29494,50.77017,"200m vor OA in Rtg. Dillenburg","[3298]"
8.30997,50.72325,"OE aus Rtg. Oberscheld","[2877]"
9.07275,48.83256,"OE aus Rtg. Münchingen","[2672]"
8.98008,48.85036,"OE aus Rtg. Rutesheim, drehbar","[2179]"
12.37000,52.52153,"OE aus Rtg. Brandenburg","[169]"
8.48217,47.95675,"OE aus Rtg. Wolterdingen","[2425]"
8.49081,47.94956,"Höhe Zebrastreifen, stadteinwärts","[1927]"
8.49194,47.96411,"OE aus Rtg. Brigachtal","[1824]"
8.55072,47.94219,"OE aus Rtg. Donaueschingen, drehbar","[1185]"
9.81725,48.68478,"OE aus Rtg. Schnittlingen","[3179]"
9.81981,48.71456,"OE aus Rtg. Wißgoldingen","[2767]"
6.97628,51.65597,"Höhe BMW in Rtg. Gelsenkirchren","[1529]"
6.98219,51.65772,"OE aus Rtg. Marl","[1528]"
7.46800,51.50008,"n. Überquerung B1, stadteinwärts","[83]"
7.40142,51.48231,"aus Rtg. A45","[84]"
7.45278,51.47711,"n. Bus-Betriebshof hinter Ampel in Rtg. Barop","[85]"
7.52086,51.56272,"Höhe Zeche Gneisenau nach Brücke in Rtg. Dortmund, keine Sensoren","[414]"
7.32350,51.51683,"nach Ecke 'Unterdelle' in Rtg. Norden, inaktiv","[3221]"
7.32328,51.50889,"beidseitig, außer Betrieb","[3218]"
7.32550,51.49139,"stadteinwärts","[3219]"
7.44689,51.52392,"n. Kreuzung Sunderweg, stadteinwärts, keine Sensoren","[415]"
7.53783,51.55592,"OE aus Rtg. Hostedde in Höhe 'famka Markt'","[413]"
9.68269,48.55431,"OE aus Rtg. Merklingen","[3649]"
13.75819,51.05258,"50m vor Einmündung Dürerstr. stadteinwärts","[2643]"
13.79422,51.00139,"Kreuzung Fritz-Meinhardt-Str. in Höhe Mercedes-Autohaus, stadtauswärts","[1435]"
13.79333,51.00211,"Kreuzung Fritz-Meinhardt-Str. in Höhe Mercedes-Autohaus, stadteinwärts","[3460]"
13.74219,51.04236,"vor Einmündung Lindengasse, stadtauswärts","[592]"
7.37264,51.86656,"OE aus Rtg. Appelhülsen","[8295]"
7.20131,51.84978,"Rtg. Dülmen","[3785]"
8.49875,48.21289,"OA in Rtg. Schramberg","[3804]"
6.48886,50.81342,"kurz vor 'Krafft Walzen' in Rtg. Autobahn","[1119]"
6.46550,50.82892,"Höhe Schule, drehbar","[3154]"
6.49456,50.76328,"Höhe Kindergarten, drehbar","[3133]"
9.79150,48.85539,"OE n. Shell aus Rtg. B298","[3349]"
9.64264,48.64281,"OE aus Rtg. Gammelshausen","[3788]"
6.79042,51.20733,"Höhe Gurlittstr., stadtauswärts","[2701]"
6.83128,51.19272,"Höhe Friedhof in Rtg. Wersten","[2393]"
6.84006,51.22767,"200m hinter Eisenbahnunterführung am Postsportplatz, stadtauswärts","[1287]"
7.77494,51.02950,"stadteinwärts","[3937]"
6.81031,51.25589,"Höhe Schule/Sportplatz, stadteinwärts","[419]"
9.54133,48.70831,"OE aus Rtg. Ebersbach","[1037]"
9.55114,48.70969,"OE aus Rtg. Uhingen","[1036]"
9.50011,48.69031,"aus Rtg. Hochdorf","[3687]"
9.52628,48.70814,"OE aus Rtg. E-Bünzwangen","[3748]"
9.70217,50.46911,"PoliScan, beidseitig","[135]"
9.70847,50.46564,"OE aus Rtg. Bad Brückenau, beidseitig","[3607]"
14.63539,52.13519,"OE aus Rtg Guben, drehbar","[560]"
14.61661,52.15394,"Höhe Friedenstr., drehbar","[561]"
14.64456,52.14325,"Höhe Kanalbrücke in Rtg. Osten","[562]"
14.65342,52.14169,"nach Eisenbahnbrücke in Rtg. Westen","[563]"
14.63867,52.14436,"Höhe Kanalbrücke in Rtg. Westen","[3494]"
14.60206,52.15061,"OE aus Rtg. Beeskow, drehbar","[559]"
9.73372,48.70625,"OE aus Rtg. Salach","[2897]"
7.42361,50.77439,"OE aus Rtg. Hennef, drehbar","[1140]"
6.59275,50.92542,"OE aus Rtg. Widdendorf / B477n, Attrappe (?)","[2714]"
6.60094,50.93581,"n. Fußgängerampel aus Rtg. Berrendorf","[2715]"
14.23194,51.45800,"Höhe Bushaltestelle, drehbar","[1426]"
8.66064,49.69561,"OE aus Rtg. Schönberg, Höhe Avia","[573]"
7.42100,50.98556,"Höhe DB-Autohaus in Rtg. E-Ründeroth","[533]"
7.41086,51.31750,"Höhe Kindergarten, drehbar","[1343]"
8.04061,51.88017,"OE aus Rtg. Beckum","[3156]"
9.88586,48.32047,"OE aus Rtg. Ehingen","[2080]"
6.82561,50.77606,"OE aus Rtg. Weilerswist/Euskirchen","[662]"
9.43147,48.55544,"Rtg. Hülben","[2420]"
8.98958,50.15556,"OE aus Rtg. Rodenbach","[1155]"
10.29644,52.39831,"ggü. Reiterhof 'Philipp' aus Rtg. Edemissen","[1312]"
8.33767,50.81553,"OE n. 'EDEKA' aus Rtg. Dietzhölztal","[3738]"
8.34686,50.81489,"Höhe Schwimmbad in Rtg. Simmersbach","[8244]"
8.32322,50.78850,"300m vor OA in Rtg. Frohnhausen","[3739]"
10.20944,52.59253,"OE aus Rtg. Lachendorf, Attrappe ohne Sensoren","[2571]"
6.29667,50.82061,"OE aus Rtg. E-Weisweiler","[18]"
6.26906,50.82617,"OE aus Rtg. Dürwiß, hinter Autobahnbrücke","[1204]"
7.30303,51.64661,"Höhe Fußgängerübergang in Rtg. Datteln","[18530]"
13.91386,52.48061,"OE aus Rtg. Müncheberg","[1620]"
6.23689,50.79914,"OE aus Rtg. Stolberg, keine Sensoren","[33]"
8.65044,52.34844,"Rtg. Frotheim, ursprünglich drehbar","[261]"
6.93133,51.46358,"n. Abzweig Aktienstr. in Rtg. Frintrop, beide Fahrspuren, nicht aktiv seit 2005","[1714]"
7.01853,51.46933,"Höhe SB-Haltestelle 'Katzenbruchstr.' in Rtg. Karnap, abgebaut(?)","[100]"
7.00711,51.43375,"an Einmündung Hedwigstr. in Höhe Fußgängerampel in Rtg. Müller-Breslau-Strasse, zugesprüht","[2790]"
6.97856,51.38150,"OE aus Rtg. Kettwig, inaktiv","[1382]"
7.02489,51.41719,"300m vor Kreuzung 'Stadtwaldplatz' in Rtg. A52, außer Betrieb","[648]"
7.05986,51.43850,"n. Bushaltestelle 'Ruhrwehr' aus Rtg. Ruhrallee","[1697]"
10.02825,48.81500,"OE aus Rtg. B29","[1017]"
9.34033,48.73328,"OE aus Rtg. Aichschieß, beidseitig","[111]"
9.10494,52.08539,"in Rtg. Rinteln","[8175]"
12.92575,52.49336,"300m vor OA in Rtg. A10, drehbar","[2883]"
8.60069,48.84147,"OE aus Rtg. Höfen in Höhe Altenheim","[1221]"
7.96642,51.17633,"Höhe Post in Rtg. Grevenbrück","[308]"
7.98436,51.16531,"OE in Höhe Volksbank aus Rtg. Lennestadt","[307]"
9.56506,50.41617,"vor OE aus Rtg. A66","[8113]"
8.43081,50.04264,"50m nach OE aus Rtg. Flörsheim-Wicker","[1189]"
8.43981,50.04344,"OE aus Rtg. Eddersheim","[3217]"
8.71139,50.09917,"OE aus Rtg. Sachsenhausen-Ost, außer Betrieb","[1273]"
14.53136,52.35528,"n. Ecke Stralsunder Str. in Rtg. Norden, Höhe Sportzentrum","[1019]"
14.54008,52.34464,"Höhe Fußgängerbrücke 'Kleistpark', drehbar","[3274]"
12.37108,50.70308,"OE aus Rtg. Reichenbach","[8101]"
6.80478,50.91711,"kurz vor Einmündung Albert-Schweizer-Str., stadteinwärts, defekt","[1976]"
6.76122,50.93492,"OE aus Rtg. Bergheim, Tankwagen 30 kmh!","[1080]"
9.19844,48.92581,"n. Bushaltestelle, stadteinwärts, abgebaut/inaktiv(?)","[3600]"
7.85775,47.99583,"Höhe Hermanstr. in Rtg. 'Stadtgarten'","[8309]"
7.84728,48.02608,"Höhe Burger-King, stadtauswärts","[8311]"
7.88819,47.98853,"Höhe FT-Sportanlage, beidseitig","[3268]"
13.96425,51.58303,"Ortsmitte aus Rtg. A13, keine Sensoren","[297]"
9.35278,48.59222,"OE aus Rtg. Tischardt","[1351]"
9.37306,48.57656,"OE aus Rtg. Neuffen","[3668]"
9.33369,48.57861,"OE aus Rtg. Frickenhausen","[1352]"
8.74664,50.32803,"200m n. OE aus Rtg. Rosbach/A5","[1673]"
8.78569,50.34803,"OE aus Rtg. Friedberg/B3","[1854]"
8.71872,50.32917,"OE aus Rtg. Rosbach","[3814]"
8.80075,50.32683,"OE aus Rtg. Florstadt","[2493]"
9.46833,47.65667,"beidseitig","[3437]"
9.39956,47.69028,"OE aus Rtg. Immenstaad, drehbar","[3718]"
7.70803,51.47753,"n. Eisenbahnbrücke in Rtg. Unna","[1132]"
9.60167,47.85250,"OE aus Rtg. Altshausen","[3034]"
9.66250,50.56589,"aus Rtg. Niesig","[3602]"
9.70839,50.55297,"OE aus Rtg. A7","[133]"
9.68619,50.56303,"n. Ecke Moltkestr., stadteinwärts","[134]"
9.68192,50.56075,"beidseitig, keine Sensoren, inaktiv","[3603]"
14.50614,51.68639,"Ortsmitte aus Rtg. Cottbus","[2469]"
9.65044,48.63733,"OE aus Rtg. Gruibingen","[1380]"
13.58578,51.10089,"900m n. OE aus Rtg. Dresden","[2736]"
13.59503,51.09767,"OA in Rtg. Dresden","[3715]"
6.15958,50.99411,"Höhe Einmündung 'Müllendorf' in Rtg. Randerath","[727]"
9.82269,48.62747,"Höhe Berufsschulzentrum in Rtg. Göppingen","[3516]"
9.82281,48.61731,"Poliscan, n. Bushaltestelle, beidseitig","[3515]"
9.81803,48.61747,"Poliscan, 300m n. 1. Kreuzung, beidseitig","[141]"
9.75917,48.58531,"OE aus Rtg. Bad Ditzenbach","[3198]"
9.86669,48.63556,"OE aus Rtg. Geislingen","[2403]"
9.80597,48.58772,"OE aus Rtg. Geislingen","[3517]"
9.91072,48.63700,"OE aus Rtg. Gussenstadt","[3526]"
7.10678,51.51619,"Höhe Kreuzung Hertastr., stadteinwärts","[574]"
7.05458,51.58642,"Höhe Lindenstr./VW-Autohaus in Rtg. Gladbeck","[577]"
7.07256,51.51206,"vor Kreuzung Fürstinnenstr. in Rtg. GE-Hessler","[1817]"
7.08014,51.58069,"Höhe Waldschänke in Rtg. Buer","[789]"
7.13672,51.50636,"Höhe Bergmannstr., drehbar","[575]"
9.05594,48.80147,"drehbar","[8058]"
9.06414,48.79181,"stadteinwärts, 200m hinter Ecke 'Burgklinge'","[1159]"
8.48997,49.73503,"drehbar","[8085]"
9.91089,50.45175,"OE aus Rtg. Fulda","[1701]"
9.92006,50.44756,"OE aus Rtg. Bischofsheim","[3609]"
9.91147,50.45164,"OA in Rtg. Fulda","[8129]"
9.84756,50.45278,"OE aus Rtg. Gersfeld","[8330]"
9.06108,51.27633,"aus Rtg. Sachsenhausen","[51286]"
8.85242,48.23803,"OE aus Rtg. Tieringen  Höhe Gasthof 'Ritter'","[36944]"
10.22644,48.61483,"OE aus Rtg. Autobahn/Herbrechtingen vor Fußgängerampel","[1587]"
10.23803,48.62692,"OE aus Rtg. Heidenheim, vor Zebrastreifen","[1586]"
10.27925,48.62833,"OE aus Rtg. Bachhagel, Höhe Tankstelle","[1571]"
9.02353,50.92186,"OE in Rtg. Marburg","[1078]"
7.01950,51.54339,"Rtg. Gladbeck","[1112]"
6.99944,51.57608,"n. Kreuzung Bülser Str. vor Brückenauffahrt, stadteinwärts","[336]"
9.88306,48.86042,"OE aus Rtg. Leinzell","[849]"
13.91947,51.70372,"Rtg. Calau","[3019]"
13.62506,51.97683,"Höhe Gaststätte in Rtg. Golßen","[3112]"
9.08300,48.45144,"OE aus Rtg. Nehren","[8203]"
9.66639,48.72519,"OE aus Rtg. Lerchenberg","[3453]"
9.61672,48.66961,"OE aus Rtg. Jebenhausen","[3228]"
9.61767,48.70503,"OE aus Rtg. Jebenhausen","[8263]"
9.72206,48.74333,"OE aus Rtg. Lenglingen","[2392]"
9.68383,48.68828,"OE aus Rtg. Göppingen","[1028]"
9.62825,48.68922,"OE aus Rtg. Göppingen","[1379]"
14.04781,51.80061,"zw. Luebbenau und Vetschau, N, keine Sensoren","[1143]"
8.75889,48.21164,"OA in Rtg. Balingen","[2428]"
8.75969,48.21206,"OE aus Rtg. Balingen","[2430]"
6.37194,51.33531,"100m n. Radiogeschäft in Rtg. Mühlhausen","[1093]"
13.39847,54.09483,"stadtauswärts","[2521]"
13.77169,52.55953,"drehbar, LKW 30 km/h","[51020]"
8.81233,51.03061,"OE aus Rtg. Frankenberg","[54264-]"
7.21419,51.17731,"Rtg. A1","[64008]"
8.88478,50.12781,"Rtg. Hanau","[64445]"
12.73658,52.40717,"Rtg. Brandenburg","[8070]"
11.62058,53.22633,"Rtg. Perleberg","[781]"
9.29925,49.00403,"Höhe ESSO, S","[1674]"
13.55672,51.29586,"OE aus Rtg. Folbern, drehbar","[1712]"
8.48019,49.89844,"drehbar","[3210]"
7.51844,51.32897,"vor Eisenbahnbrücke in Rtg. Hagen-Dahl","[2606]"
8.98644,50.08386,"OE aus Rtg. A45 (AS44)","[8145]"
8.99119,50.07728,"OE aus Rtg. Kahl","[2891]"
8.97044,50.08375,"OE aus Rtg. Hanau","[232]"
8.94103,49.87250,"drehbar","[3519]"
13.45492,52.40006,"OE aus Rtg. Rudow","[8246]"
9.74311,48.93611,"OE aus Rtg. Gaildorf, Höhe Feuerwehrhaus","[3350]"
9.72622,48.92000,"Ortsmitte in Rtg. Gaildorf","[3351]"
14.70228,51.96275,"Rtg. Eisenhüttenstadt","[3579]"
14.70225,51.96275,"aus Rtg. Eisenhüttenstadt","[50030]"
7.53522,50.97625,"800m n. A4 AS25 in Rtg. Marienheide, Baustelle, sonst 70km/h","[49]"
12.16147,53.79253,"OE aus Rtg. Sternberg, PoliScan Speed","[776]"
7.52917,51.31056,"n. OA in Rtg. Hagen-Delstern, ohne Schleifen","[2788]"
7.51803,51.32725,"vor Eisenbahnbrücke in Rtg. Hagen, ohne Schleifen","[8335]"
7.41472,51.34486,"Höhe 'Möbel Leeners' aus Rtg. Gevelsberg","[1044]"
7.42778,51.34083,"Nähe 'Verzinkerei Pfingsten' an Ecke Romachstr., drehbar","[2730]"
7.48011,51.39222,"Nähe Altersheim, drehbar","[149]"
7.52283,51.38858,"n. Brücke in Rtg. Schwerte","[1536]"
7.46250,51.32417,"Höhe 'Am Hirsch 2', drehbar","[152]"
8.93958,50.08614,"OE aus Rtg. Klein-Auheim, drehbar","[2800]"
8.94817,50.07867,"OE aus Rtg. Klein-Krotzenburg, Höhe Mazda, drehbar","[2801]"
8.93017,50.07350,"OE Höhe Bushaltestelle aus Rtg. Obertshausen","[2799]"
13.68533,52.11006,"vor OA in Rtg. A13","[2375]"
6.94247,50.95389,"Rtg. Sülz","[29553]"
7.57650,51.19403,"Rtg. Lüdenscheid","[739]"
10.19242,53.49553,"Höhe Heckkatenweg in Rtg. Bergedorf","[606]"
10.08483,53.62461,"Höhe Ohlsdorfer Friedhof, stadteinwärts","[618]"
9.86967,53.47169,"stadteinwärts","[610]"
9.95947,53.47000,"n. Kreuzung Moorburger Str., stadtauswärts","[2622]"
9.83025,53.57522,"n. Einmündung 'Am Botterbarg', stadtauswärts","[612]"
10.00183,53.66183,"Höhe Oehleckerring, stadteinwärts, ggü. Autowaschanlage","[2210]"
9.96997,53.59881,"n. Ecke 'Offakamp', Poliscan","[2033]"
10.07219,53.57036,"am Anfang der Brücke in Rtg. Horn, PoliScan","[1289]"
9.95636,53.61125,"Höhe Ecke Papenreye, beidseitig, mittlere und linke Spur","[8250]"
9.87203,53.57111,"Höhe Burger King, stadtauswärts","[600]"
9.98075,53.42350,"150m vor Ecke 'Meckelfelder Weg' in Rtg. H-Harburg","[3743]"
9.99658,53.60208,"unter Eisenbahnbrücke in Rtg. B433, linke und mittlere Spur","[3697]"
10.01189,53.59972,"100m vor Hindenburgstr. auf den beiden linken Fahrspuren in Rtg. Barmbek","[3191]"
10.01525,53.60022,"100m vor Hindenburgstr. auf den beiden linken Fahrspuren in Rtg. Winterhude","[3312]"
8.90875,50.14936,"OE aus Rtg. Bruchköbel in Höhe Eichamt, keine Sensoren","[160]"
8.86931,50.14722,"OE aus Rtg. Hochstadt","[1300]"
8.89000,50.17525,"OE aus Rtg. Hohe Tanne","[1299]"
8.89492,50.17917,"OE aus Rtg. Bruchköbel","[3024]"
8.89761,50.12364,"OE aus Rtg. Mühlheim","[1296]"
8.90589,50.10406,"OE aus Rtg. B45","[2212]"
8.95806,50.11997,"n. Überführung B43a aus Rtg. Hanau","[162]"
13.94364,52.39119,"Ortsmitte in Rtg. Fürstenwalde, inaktiv seit 2007","[8049]"
9.05228,50.17697,"Höhe Altenzentrums in Rtg. Rothenbergen","[803]"
6.48761,50.81611,"OE aus Rtg. A4","[15720]"
9.75919,52.34850,"vor 'Döhrener Turm' in Rtg. H-Döhren","[3817]"
8.20211,51.96425,"Höhe Werksgelände 'Claas' aus Rtg. Greffen","[3674]"
7.17694,51.41028,"OE aus Rtg. Hattingen n. Ruhrbrücke","[8060]"
9.73300,50.81531,"Poliscan, OE aus Rtg. Fulda, drehbar","[3489]"
7.44278,51.93989,"Rtg. Westen","[8079]"
8.70106,49.40842,"zw. zwei Tunneln in Rtg. Neckargemünd","[2406]"
8.68758,49.37542,"OA in Rtg. Leimen in Höhe des amerikanischen Militärkrankenhauses","[172]"
8.68600,49.39133,"Ecke Columbusstr., stadteinwärts, 300m vor Eisenbahnunterführung","[173]"
10.12364,48.73886,"OA in Rtg. Itzelberg, drehbar","[53526-]"
9.22472,49.15661,"OE aus Rtg. Neckarsulm","[1225]"
9.23000,49.16311,"OE aus Rtg. Binswangen","[3413]"
9.21750,49.12417,"beidseitig, PSS","[692]"
9.14861,49.19278,"Nähe DEA, drehbar","[690]"
9.18256,49.14069,"Höhe Stadtbahn-Haltepunkt 'Sandhof', beidseitig, PoliScan","[3216]"
9.17947,49.16406,"OE aus Rtg. Neckargartach, drehbar, LKW 30km/h","[1385]"
9.16928,49.12236,"OE, beidseitig","[2400]"
12.34061,53.13911,"OE aus Rtg. Pritzwalk","[8149]"
6.98197,51.33186,"Ecke Parkstr. vor Einfahrt 'Waldhotel', stadteinwärts","[245]"
6.95042,51.30861,"Rtg. Homberg, bergab","[2636]"
9.64956,48.65678,"OE aus Rtg. Gammelshausen","[1377]"
9.63961,48.66050,"OE aus Rtg. Bezgenriet","[1433]"
9.65314,48.65753,"OE aus Rtg. Eschenbach","[3533]"
6.08197,51.06903,"OA in Rtg. Heinsberg","[3320]"
7.74706,51.34953,"n. Brücke Höhe Kindergarten in Rtg. Ihmert","[743]"
7.35542,50.74078,"OA in Rtg. Hennef","[1137]"
7.33489,50.76736,"OE aus Rtg. Hennef","[3620]"
7.34094,50.76739,"OE aus Rtg. Eitorf","[3621]"
10.17731,48.56708,"OE aus Rtg. Niederstotzingen, kaputt","[3754]"
7.43414,51.40850,"Höhe Eisenbahnbrücke, drehbar","[852]"
